id_x,url,room,square,city,date,price,price_per_sqm
696006835,https://krisha.kz/a/show/696006835,2,44.0,Алматы,2024-09-07,390000,8863.636363636364
696012892,https://krisha.kz/a/show/696012892,3,65.0,Алматы,2024-09-07,300000,4615.384615384615
696013085,https://krisha.kz/a/show/696013085,2,43.0,Алматы,2024-09-07,300000,6976.7441860465115
696013961,https://krisha.kz/a/show/696013961,2,60.0,Алматы,2024-09-07,300000,5000.0
696014229,https://krisha.kz/a/show/696014229,1,38.6,Астана,2024-09-08,260000,6735.751295336788
696016974,https://krisha.kz/a/show/696016974,2,45.0,Алматы,2024-09-07,330000,7333.333333333333
696017983,https://krisha.kz/a/show/696017983,1,36.0,Алматы,2024-09-07,250000,6944.444444444444
696022918,https://krisha.kz/a/show/696022918,3,130.0,Алматы,2024-09-07,1100000,8461.538461538461
696023587,https://krisha.kz/a/show/696023587,2,56.0,Алматы,2024-09-07,220000,3928.5714285714284
696026936,https://krisha.kz/a/show/696026936,1,41.0,Алматы,2024-09-07,240000,5853.658536585366
696027136,https://krisha.kz/a/show/696027136,2,60.0,Астана,2024-09-08,400000,6666.666666666667
696027511,https://krisha.kz/a/show/696027511,3,90.0,Алматы,2024-09-07,550000,6111.111111111111
696028651,https://krisha.kz/a/show/696028651,3,60.0,Алматы,2024-09-07,300000,5000.0
696028821,https://krisha.kz/a/show/696028821,3,110.0,Астана,2024-09-08,450000,4090.909090909091
696032579,https://krisha.kz/a/show/696032579,3,80.0,Алматы,2024-09-07,550000,6875.0
696034064,https://krisha.kz/a/show/696034064,2,65.0,Алматы,2024-09-07,350000,5384.615384615385
696035341,https://krisha.kz/a/show/696035341,1,28.0,Алматы,2024-09-07,300000,10714.285714285714
696035707,https://krisha.kz/a/show/696035707,1,32.0,Алматы,2024-09-07,320000,10000.0
696037390,https://krisha.kz/a/show/696037390,2,57.0,Алматы,2024-09-07,320000,5614.035087719299
696039011,https://krisha.kz/a/show/696039011,2,60.0,Астана,2024-09-08,500000,8333.333333333334
696039546,https://krisha.kz/a/show/696039546,3,130.0,Алматы,2024-09-07,500000,3846.153846153846
696043901,https://krisha.kz/a/show/696043901,3,130.0,Алматы,2024-09-07,1100000,8461.538461538461
696048070,https://krisha.kz/a/show/696048070,3,85.0,Алматы,2024-09-07,450000,5294.117647058823
696048771,https://krisha.kz/a/show/696048771,3,75.0,Алматы,2024-09-07,450000,6000.0
696049165,https://krisha.kz/a/show/696049165,3,120.0,Алматы,2024-09-07,600000,5000.0
696051155,https://krisha.kz/a/show/696051155,3,70.0,Алматы,2024-09-07,350000,5000.0
696052191,https://krisha.kz/a/show/696052191,2,62.0,Алматы,2024-09-07,480000,7741.935483870968
696053067,https://krisha.kz/a/show/696053067,1,20.0,Алматы,2024-09-07,180000,9000.0
696054548,https://krisha.kz/a/show/696054548,3,98.0,Астана,2024-09-08,600000,6122.448979591837
696055049,https://krisha.kz/a/show/696055049,2,42.0,Астана,2024-09-08,280000,6666.666666666667
696057549,https://krisha.kz/a/show/696057549,2,53.0,Алматы,2024-09-07,300000,5660.377358490566
696057955,https://krisha.kz/a/show/696057955,2,100.0,Алматы,2024-09-07,400000,4000.0
696058198,https://krisha.kz/a/show/696058198,1,35.0,Алматы,2024-09-07,200000,5714.285714285715
696059311,https://krisha.kz/a/show/696059311,2,75.0,Астана,2024-09-08,350000,4666.666666666667
696063896,https://krisha.kz/a/show/696063896,1,44.3,Алматы,2024-09-07,300000,6772.009029345373
696066943,https://krisha.kz/a/show/696066943,3,72.5,Алматы,2024-09-07,550000,7586.206896551724
696066979,https://krisha.kz/a/show/696066979,2,46.0,Астана,2024-09-08,280000,6086.95652173913
696069565,https://krisha.kz/a/show/696069565,1,50.0,Алматы,2024-09-07,350000,7000.0
696070736,https://krisha.kz/a/show/696070736,3,73.6,Алматы,2024-09-07,650000,8831.521739130436
696073751,https://krisha.kz/a/show/696073751,1,48.0,Алматы,2024-09-07,300000,6250.0
696075854,https://krisha.kz/a/show/696075854,2,75.0,Астана,2024-09-08,400000,5333.333333333333
696075970,https://krisha.kz/a/show/696075970,2,50.0,Алматы,2024-09-07,330000,6600.0
696076865,https://krisha.kz/a/show/696076865,2,40.0,Алматы,2024-09-07,330000,8250.0
696078413,https://krisha.kz/a/show/696078413,3,78.0,Астана,2024-09-08,250000,3205.128205128205
696079748,https://krisha.kz/a/show/696079748,3,67.0,Астана,2024-09-08,270000,4029.8507462686566
696079848,https://krisha.kz/a/show/696079848,2,66.0,Алматы,2024-09-07,370000,5606.060606060606
696082120,https://krisha.kz/a/show/696082120,2,67.0,Алматы,2024-09-07,380000,5671.641791044776
696082716,https://krisha.kz/a/show/696082716,3,60.0,Астана,2024-09-08,250000,4166.666666666667
696083422,https://krisha.kz/a/show/696083422,2,65.0,Алматы,2024-09-07,450000,6923.076923076923
696087332,https://krisha.kz/a/show/696087332,3,72.0,Алматы,2024-09-07,350000,4861.111111111111
696089724,https://krisha.kz/a/show/696089724,2,50.0,Алматы,2024-09-07,475000,9500.0
696090521,https://krisha.kz/a/show/696090521,2,64.0,Астана,2024-09-08,300000,4687.5
696091052,https://krisha.kz/a/show/696091052,2,60.0,Алматы,2024-09-07,400000,6666.666666666667
696091077,https://krisha.kz/a/show/696091077,2,82.0,Алматы,2024-09-07,400000,4878.048780487805
696091215,https://krisha.kz/a/show/696091215,3,200.0,Алматы,2024-09-07,700000,3500.0
696092114,https://krisha.kz/a/show/696092114,2,65.0,Алматы,2024-09-07,450000,6923.076923076923
696093488,https://krisha.kz/a/show/696093488,2,76.0,Алматы,2024-09-07,700000,9210.526315789473
696093979,https://krisha.kz/a/show/696093979,1,45.0,Алматы,2024-09-07,280000,6222.222222222223
696097314,https://krisha.kz/a/show/696097314,1,35.0,Алматы,2024-09-07,130000,3714.285714285714
696101731,https://krisha.kz/a/show/696101731,2,52.0,Астана,2024-09-08,280000,5384.615384615385
696103232,https://krisha.kz/a/show/696103232,3,60.0,Алматы,2024-09-07,250000,4166.666666666667
696104696,https://krisha.kz/a/show/696104696,1,55.0,Алматы,2024-09-07,250000,4545.454545454545
696106658,https://krisha.kz/a/show/696106658,1,47.0,Алматы,2024-09-07,450000,9574.468085106382
696108636,https://krisha.kz/a/show/696108636,1,38.0,Алматы,2024-09-07,300000,7894.736842105263
696109884,https://krisha.kz/a/show/696109884,2,55.0,Астана,2024-09-08,350000,6363.636363636364
696110581,https://krisha.kz/a/show/696110581,2,47.0,Алматы,2024-09-07,250000,5319.148936170212
696111477,https://krisha.kz/a/show/696111477,2,55.0,Алматы,2024-09-07,700000,12727.272727272728
696112901,https://krisha.kz/a/show/696112901,1,40.0,Алматы,2024-09-07,280000,7000.0
696113163,https://krisha.kz/a/show/696113163,2,120.0,Алматы,2024-09-07,750000,6250.0
696116662,https://krisha.kz/a/show/696116662,2,76.25,Алматы,2024-09-07,600000,7868.852459016393
696118944,https://krisha.kz/a/show/696118944,1,50.0,Алматы,2024-09-07,350000,7000.0
696120289,https://krisha.kz/a/show/696120289,3,110.0,Астана,2024-09-08,700000,6363.636363636364
696121819,https://krisha.kz/a/show/696121819,2,62.0,Алматы,2024-09-07,480000,7741.935483870968
696124729,https://krisha.kz/a/show/696124729,1,42.0,Алматы,2024-09-07,270000,6428.571428571428
696126788,https://krisha.kz/a/show/696126788,2,45.0,Астана,2024-09-08,430000,9555.555555555555
696127236,https://krisha.kz/a/show/696127236,3,140.0,Алматы,2024-09-07,600000,4285.714285714285
696128905,https://krisha.kz/a/show/696128905,1,41.0,Астана,2024-09-08,250000,6097.5609756097565
696129322,https://krisha.kz/a/show/696129322,3,100.0,Алматы,2024-09-07,500000,5000.0
696132453,https://krisha.kz/a/show/696132453,3,110.0,Астана,2024-09-08,800000,7272.727272727273
696134378,https://krisha.kz/a/show/696134378,2,50.0,Алматы,2024-09-07,350000,7000.0
696137964,https://krisha.kz/a/show/696137964,2,53.0,Астана,2024-09-08,240000,4528.301886792453
696139014,https://krisha.kz/a/show/696139014,2,55.0,Алматы,2024-09-07,700000,12727.272727272728
696139418,https://krisha.kz/a/show/696139418,3,77.0,Алматы,2024-09-07,300000,3896.103896103896
696139974,https://krisha.kz/a/show/696139974,3,90.0,Алматы,2024-09-07,650000,7222.222222222223
696140031,https://krisha.kz/a/show/696140031,3,110.0,Астана,2024-09-08,350000,3181.818181818182
696140376,https://krisha.kz/a/show/696140376,3,116.0,Алматы,2024-09-07,600000,5172.413793103448
696141222,https://krisha.kz/a/show/696141222,2,70.0,Астана,2024-09-08,350000,5000.0
696141296,https://krisha.kz/a/show/696141296,1,50.0,Астана,2024-09-08,200000,4000.0
696141846,https://krisha.kz/a/show/696141846,3,90.0,Астана,2024-09-08,270000,3000.0
696144308,https://krisha.kz/a/show/696144308,3,71.0,Алматы,2024-09-07,430000,6056.338028169014
696146207,https://krisha.kz/a/show/696146207,2,56.0,Алматы,2024-09-07,330000,5892.857142857143
696146284,https://krisha.kz/a/show/696146284,2,52.0,Алматы,2024-09-07,400000,7692.307692307692
696146371,https://krisha.kz/a/show/696146371,2,70.7,Алматы,2024-09-07,420000,5940.59405940594
696146603,https://krisha.kz/a/show/696146603,1,50.0,Астана,2024-09-08,280000,5600.0
696147965,https://krisha.kz/a/show/696147965,3,140.0,Астана,2024-09-08,500000,3571.4285714285716
696148881,https://krisha.kz/a/show/696148881,2,72.0,Алматы,2024-09-07,400000,5555.555555555556
696149112,https://krisha.kz/a/show/696149112,2,75.0,Астана,2024-09-08,355000,4733.333333333333
696154508,https://krisha.kz/a/show/696154508,3,86.0,Алматы,2024-09-07,380000,4418.604651162791
696156777,https://krisha.kz/a/show/696156777,2,80.0,Алматы,2024-09-07,500000,6250.0
696156810,https://krisha.kz/a/show/696156810,3,72.0,Алматы,2024-09-07,380000,5277.777777777777
696157412,https://krisha.kz/a/show/696157412,3,156.0,Астана,2024-09-08,320000,2051.2820512820513
696157904,https://krisha.kz/a/show/696157904,1,45.0,Алматы,2024-09-07,220000,4888.888888888889
696161362,https://krisha.kz/a/show/696161362,3,90.0,Алматы,2024-09-07,550000,6111.111111111111
696161491,https://krisha.kz/a/show/696161491,3,65.0,Алматы,2024-09-07,400000,6153.846153846154
696162852,https://krisha.kz/a/show/696162852,1,28.0,Алматы,2024-09-07,200000,7142.857142857143
696163823,https://krisha.kz/a/show/696163823,3,85.0,Алматы,2024-09-07,350000,4117.64705882353
696165956,https://krisha.kz/a/show/696165956,3,101.0,Алматы,2024-09-07,230000,2277.227722772277
696170348,https://krisha.kz/a/show/696170348,3,108.0,Астана,2024-09-08,500000,4629.62962962963
696170808,https://krisha.kz/a/show/696170808,2,60.0,Алматы,2024-09-07,350000,5833.333333333333
696171896,https://krisha.kz/a/show/696171896,1,36.0,Алматы,2024-09-07,280000,7777.777777777777
696174245,https://krisha.kz/a/show/696174245,3,105.0,Алматы,2024-09-07,750000,7142.857142857143
696175395,https://krisha.kz/a/show/696175395,1,42.0,Алматы,2024-09-07,450000,10714.285714285714
696175737,https://krisha.kz/a/show/696175737,3,76.0,Алматы,2024-09-07,1000000,13157.894736842105
696176112,https://krisha.kz/a/show/696176112,2,55.0,Алматы,2024-09-07,350000,6363.636363636364
696176586,https://krisha.kz/a/show/696176586,3,99.0,Алматы,2024-09-07,400000,4040.40404040404
696181181,https://krisha.kz/a/show/696181181,3,90.0,Алматы,2024-09-07,350000,3888.8888888888887
696182924,https://krisha.kz/a/show/696182924,3,90.0,Алматы,2024-09-07,850000,9444.444444444445
696182977,https://krisha.kz/a/show/696182977,1,39.0,Алматы,2024-09-07,220000,5641.025641025641
696183395,https://krisha.kz/a/show/696183395,1,41.0,Алматы,2024-09-07,260000,6341.463414634146
696188141,https://krisha.kz/a/show/696188141,2,63.4,Астана,2024-09-08,350000,5520.504731861199
696189220,https://krisha.kz/a/show/696189220,1,36.0,Алматы,2024-09-07,140000,3888.8888888888887
696191865,https://krisha.kz/a/show/696191865,2,45.0,Астана,2024-09-08,150000,3333.3333333333335
696192146,https://krisha.kz/a/show/696192146,3,87.0,Алматы,2024-09-07,295000,3390.8045977011493
696192326,https://krisha.kz/a/show/696192326,2,45.0,Алматы,2024-09-07,330000,7333.333333333333
696193677,https://krisha.kz/a/show/696193677,1,47.0,Алматы,2024-09-07,380000,8085.106382978724
696194211,https://krisha.kz/a/show/696194211,2,65.0,Алматы,2024-09-07,570000,8769.23076923077
696194814,https://krisha.kz/a/show/696194814,3,64.0,Астана,2024-09-08,200000,3125.0
696195280,https://krisha.kz/a/show/696195280,3,67.0,Алматы,2024-09-07,370000,5522.388059701492
696196562,https://krisha.kz/a/show/696196562,1,62.0,Алматы,2024-09-07,250000,4032.2580645161293
696197230,https://krisha.kz/a/show/696197230,2,55.0,Алматы,2024-09-07,450000,8181.818181818182
696197674,https://krisha.kz/a/show/696197674,3,65.0,Алматы,2024-09-07,360000,5538.461538461538
696198110,https://krisha.kz/a/show/696198110,2,70.0,Алматы,2024-09-07,450000,6428.571428571428
696198931,https://krisha.kz/a/show/696198931,3,120.0,Алматы,2024-09-07,770000,6416.666666666667
696199077,https://krisha.kz/a/show/696199077,2,62.0,Алматы,2024-09-07,500000,8064.5161290322585
696199390,https://krisha.kz/a/show/696199390,3,134.0,Алматы,2024-09-07,850000,6343.2835820895525
696199609,https://krisha.kz/a/show/696199609,3,130.0,Алматы,2024-09-07,650000,5000.0
696201466,https://krisha.kz/a/show/696201466,2,52.0,Алматы,2024-09-07,350000,6730.7692307692305
696201585,https://krisha.kz/a/show/696201585,2,60.0,Астана,2024-09-08,300000,5000.0
696202264,https://krisha.kz/a/show/696202264,1,34.0,Астана,2024-09-08,220000,6470.588235294118
696204274,https://krisha.kz/a/show/696204274,3,100.0,Астана,2024-09-08,400000,4000.0
696204507,https://krisha.kz/a/show/696204507,3,88.0,Алматы,2024-09-07,300000,3409.090909090909
696204785,https://krisha.kz/a/show/696204785,2,72.0,Алматы,2024-09-07,550000,7638.888888888889
696205498,https://krisha.kz/a/show/696205498,2,45.0,Алматы,2024-09-07,480000,10666.666666666666
696206316,https://krisha.kz/a/show/696206316,3,99.0,Астана,2024-09-08,400000,4040.40404040404
696206970,https://krisha.kz/a/show/696206970,2,42.0,Астана,2024-09-08,300000,7142.857142857143
696208145,https://krisha.kz/a/show/696208145,3,140.0,Алматы,2024-09-07,1000000,7142.857142857143
696208458,https://krisha.kz/a/show/696208458,2,60.0,Алматы,2024-09-07,250000,4166.666666666667
696209586,https://krisha.kz/a/show/696209586,2,45.0,Астана,2024-09-08,300000,6666.666666666667
696209625,https://krisha.kz/a/show/696209625,2,65.0,Алматы,2024-09-07,390000,6000.0
696210364,https://krisha.kz/a/show/696210364,3,100.0,Алматы,2024-09-07,400000,4000.0
696210536,https://krisha.kz/a/show/696210536,2,60.0,Алматы,2024-09-07,375000,6250.0
696220276,https://krisha.kz/a/show/696220276,2,52.0,Алматы,2024-09-07,500000,9615.384615384615
696220619,https://krisha.kz/a/show/696220619,2,60.0,Астана,2024-09-08,300000,5000.0
696221092,https://krisha.kz/a/show/696221092,2,61.8,Алматы,2024-09-07,330000,5339.805825242719
696222843,https://krisha.kz/a/show/696222843,3,91.0,Алматы,2024-09-07,700000,7692.307692307692
696222916,https://krisha.kz/a/show/696222916,1,45.0,Алматы,2024-09-07,250000,5555.555555555556
696223422,https://krisha.kz/a/show/696223422,2,87.0,Алматы,2024-09-07,450000,5172.413793103448
696224801,https://krisha.kz/a/show/696224801,2,64.0,Алматы,2024-09-07,350000,5468.75
696224947,https://krisha.kz/a/show/696224947,2,70.0,Алматы,2024-09-07,360000,5142.857142857143
696225329,https://krisha.kz/a/show/696225329,2,64.0,Алматы,2024-09-07,390000,6093.75
696227479,https://krisha.kz/a/show/696227479,3,78.0,Алматы,2024-09-07,330000,4230.7692307692305
696229998,https://krisha.kz/a/show/696229998,2,55.0,Алматы,2024-09-07,420000,7636.363636363636
696230500,https://krisha.kz/a/show/696230500,2,45.0,Алматы,2024-09-07,360000,8000.0
696230819,https://krisha.kz/a/show/696230819,2,50.0,Алматы,2024-09-07,380000,7600.0
696230876,https://krisha.kz/a/show/696230876,3,95.0,Алматы,2024-09-07,850000,8947.368421052632
696231210,https://krisha.kz/a/show/696231210,3,100.0,Алматы,2024-09-07,620000,6200.0
696231959,https://krisha.kz/a/show/696231959,3,116.0,Алматы,2024-09-07,650000,5603.448275862069
696232013,https://krisha.kz/a/show/696232013,2,85.0,Алматы,2024-09-07,550000,6470.588235294118
696232418,https://krisha.kz/a/show/696232418,1,46.0,Алматы,2024-09-07,250000,5434.782608695652
696236268,https://krisha.kz/a/show/696236268,2,62.0,Алматы,2024-09-07,320000,5161.290322580645
696236320,https://krisha.kz/a/show/696236320,2,52.5,Алматы,2024-09-07,250000,4761.9047619047615
696236477,https://krisha.kz/a/show/696236477,1,36.0,Астана,2024-09-08,160000,4444.444444444444
696236519,https://krisha.kz/a/show/696236519,2,50.0,Алматы,2024-09-07,700000,14000.0
696236764,https://krisha.kz/a/show/696236764,2,60.0,Алматы,2024-09-07,370000,6166.666666666667
696236932,https://krisha.kz/a/show/696236932,2,42.0,Алматы,2024-09-07,420000,10000.0
696237953,https://krisha.kz/a/show/696237953,3,71.0,Алматы,2024-09-07,400000,5633.802816901409
696239562,https://krisha.kz/a/show/696239562,1,43.0,Алматы,2024-09-07,250000,5813.953488372093
696240105,https://krisha.kz/a/show/696240105,2,55.0,Алматы,2024-09-07,310000,5636.363636363636
696242600,https://krisha.kz/a/show/696242600,2,70.0,Астана,2024-09-08,300000,4285.714285714285
696246093,https://krisha.kz/a/show/696246093,2,40.0,Алматы,2024-09-07,300000,7500.0
696247055,https://krisha.kz/a/show/696247055,1,42.0,Алматы,2024-09-07,150000,3571.4285714285716
696247797,https://krisha.kz/a/show/696247797,1,33.0,Алматы,2024-09-07,320000,9696.969696969696
696248203,https://krisha.kz/a/show/696248203,3,116.0,Алматы,2024-09-07,550000,4741.379310344828
696249261,https://krisha.kz/a/show/696249261,1,45.4,Алматы,2024-09-07,220000,4845.814977973569
696249359,https://krisha.kz/a/show/696249359,2,60.0,Алматы,2024-09-07,260000,4333.333333333333
696251608,https://krisha.kz/a/show/696251608,2,50.0,Алматы,2024-09-07,320000,6400.0
696251890,https://krisha.kz/a/show/696251890,3,75.0,Астана,2024-09-08,600000,8000.0
696252973,https://krisha.kz/a/show/696252973,2,68.0,Астана,2024-09-08,700000,10294.117647058823
696255120,https://krisha.kz/a/show/696255120,2,70.0,Алматы,2024-09-07,500000,7142.857142857143
696255528,https://krisha.kz/a/show/696255528,3,170.0,Алматы,2024-09-07,750000,4411.764705882353
696255935,https://krisha.kz/a/show/696255935,1,45.0,Астана,2024-09-08,200000,4444.444444444444
696256309,https://krisha.kz/a/show/696256309,3,135.0,Алматы,2024-09-07,1000000,7407.407407407408
696257317,https://krisha.kz/a/show/696257317,3,100.0,Алматы,2024-09-07,800000,8000.0
696259310,https://krisha.kz/a/show/696259310,2,52.0,Алматы,2024-09-07,400000,7692.307692307692
696260506,https://krisha.kz/a/show/696260506,3,70.0,Алматы,2024-09-07,330000,4714.285714285715
696263388,https://krisha.kz/a/show/696263388,2,46.0,Астана,2024-09-08,300000,6521.739130434783
696265294,https://krisha.kz/a/show/696265294,3,90.0,Алматы,2024-09-07,700000,7777.777777777777
696265976,https://krisha.kz/a/show/696265976,3,87.0,Астана,2024-09-08,550000,6321.83908045977
696267020,https://krisha.kz/a/show/696267020,2,60.0,Алматы,2024-09-07,380000,6333.333333333333
696268101,https://krisha.kz/a/show/696268101,2,48.0,Алматы,2024-09-07,300000,6250.0
696270069,https://krisha.kz/a/show/696270069,2,49.0,Астана,2024-09-08,180000,3673.469387755102
696272732,https://krisha.kz/a/show/696272732,2,90.0,Алматы,2024-09-07,750000,8333.333333333334
696272891,https://krisha.kz/a/show/696272891,2,78.0,Алматы,2024-09-07,370000,4743.589743589743
696272972,https://krisha.kz/a/show/696272972,3,66.0,Алматы,2024-09-07,400000,6060.606060606061
696272980,https://krisha.kz/a/show/696272980,1,35.0,Алматы,2024-09-07,260000,7428.571428571428
696273045,https://krisha.kz/a/show/696273045,2,52.0,Алматы,2024-09-07,400000,7692.307692307692
696273404,https://krisha.kz/a/show/696273404,2,75.0,Алматы,2024-09-07,650000,8666.666666666666
696273440,https://krisha.kz/a/show/696273440,1,40.0,Алматы,2024-09-07,280000,7000.0
696273742,https://krisha.kz/a/show/696273742,1,47.0,Алматы,2024-09-07,350000,7446.808510638298
696274051,https://krisha.kz/a/show/696274051,2,45.0,Алматы,2024-09-07,280000,6222.222222222223
696274058,https://krisha.kz/a/show/696274058,2,76.0,Астана,2024-09-08,350000,4605.263157894737
696275542,https://krisha.kz/a/show/696275542,1,44.0,Астана,2024-09-08,200000,4545.454545454545
696276286,https://krisha.kz/a/show/696276286,2,90.0,Алматы,2024-09-07,400000,4444.444444444444
696277336,https://krisha.kz/a/show/696277336,2,50.0,Алматы,2024-09-07,220000,4400.0
696277951,https://krisha.kz/a/show/696277951,1,19.0,Алматы,2024-09-07,160000,8421.052631578947
696278352,https://krisha.kz/a/show/696278352,3,70.0,Алматы,2024-09-07,800000,11428.57142857143
696279029,https://krisha.kz/a/show/696279029,1,33.0,Алматы,2024-09-07,200000,6060.606060606061
696279217,https://krisha.kz/a/show/696279217,3,85.0,Астана,2024-09-08,400000,4705.882352941177
696280137,https://krisha.kz/a/show/696280137,1,42.0,Астана,2024-09-08,180000,4285.714285714285
696280286,https://krisha.kz/a/show/696280286,3,60.0,Алматы,2024-09-07,400000,6666.666666666667
696280584,https://krisha.kz/a/show/696280584,3,110.0,Алматы,2024-09-07,600000,5454.545454545455
696280870,https://krisha.kz/a/show/696280870,3,70.0,Алматы,2024-09-07,380000,5428.571428571428
696280904,https://krisha.kz/a/show/696280904,3,98.0,Алматы,2024-09-07,550000,5612.244897959184
696281477,https://krisha.kz/a/show/696281477,2,58.0,Алматы,2024-09-07,410000,7068.9655172413795
696281613,https://krisha.kz/a/show/696281613,2,45.0,Алматы,2024-09-07,300000,6666.666666666667
696281986,https://krisha.kz/a/show/696281986,2,62.0,Алматы,2024-09-07,400000,6451.612903225807
696282233,https://krisha.kz/a/show/696282233,2,45.0,Алматы,2024-09-07,400000,8888.888888888889
696285951,https://krisha.kz/a/show/696285951,1,25.0,Алматы,2024-09-07,150000,6000.0
696286842,https://krisha.kz/a/show/696286842,1,49.0,Алматы,2024-09-07,250000,5102.040816326531
696287671,https://krisha.kz/a/show/696287671,2,53.0,Алматы,2024-09-07,380000,7169.811320754717
696287897,https://krisha.kz/a/show/696287897,1,36.8,Алматы,2024-09-07,160000,4347.826086956522
696288526,https://krisha.kz/a/show/696288526,2,56.0,Алматы,2024-09-07,400000,7142.857142857143
696288651,https://krisha.kz/a/show/696288651,3,90.0,Алматы,2024-09-07,400000,4444.444444444444
696289366,https://krisha.kz/a/show/696289366,2,50.0,Астана,2024-09-08,320000,6400.0
696291807,https://krisha.kz/a/show/696291807,1,18.0,Алматы,2024-09-07,150000,8333.333333333334
696293167,https://krisha.kz/a/show/696293167,2,72.0,Астана,2024-09-08,550000,7638.888888888889
696293352,https://krisha.kz/a/show/696293352,2,65.0,Алматы,2024-09-07,350000,5384.615384615385
696294102,https://krisha.kz/a/show/696294102,2,45.0,Астана,2024-09-08,290000,6444.444444444444
696294150,https://krisha.kz/a/show/696294150,1,56.0,Алматы,2024-09-07,250000,4464.285714285715
696295651,https://krisha.kz/a/show/696295651,2,52.0,Алматы,2024-09-07,350000,6730.7692307692305
696296271,https://krisha.kz/a/show/696296271,3,58.0,Алматы,2024-09-07,360000,6206.896551724138
696299610,https://krisha.kz/a/show/696299610,1,34.0,Алматы,2024-09-07,280000,8235.29411764706
696299980,https://krisha.kz/a/show/696299980,2,60.0,Алматы,2024-09-07,600000,10000.0
696300752,https://krisha.kz/a/show/696300752,3,110.0,Алматы,2024-09-07,550000,5000.0
696300818,https://krisha.kz/a/show/696300818,2,68.0,Алматы,2024-09-07,470000,6911.764705882353
696301027,https://krisha.kz/a/show/696301027,2,70.0,Алматы,2024-09-07,450000,6428.571428571428
696301066,https://krisha.kz/a/show/696301066,2,51.0,Алматы,2024-09-07,400000,7843.137254901961
696301296,https://krisha.kz/a/show/696301296,2,56.0,Алматы,2024-09-07,400000,7142.857142857143
696302109,https://krisha.kz/a/show/696302109,2,50.0,Алматы,2024-09-07,450000,9000.0
696302883,https://krisha.kz/a/show/696302883,2,70.0,Астана,2024-09-08,540000,7714.285714285715
696303289,https://krisha.kz/a/show/696303289,1,38.0,Астана,2024-09-08,150000,3947.3684210526317
696303344,https://krisha.kz/a/show/696303344,3,80.0,Алматы,2024-09-07,250000,3125.0
696305696,https://krisha.kz/a/show/696305696,1,45.0,Алматы,2024-09-07,350000,7777.777777777777
696311995,https://krisha.kz/a/show/696311995,1,50.0,Алматы,2024-09-07,350000,7000.0
696313518,https://krisha.kz/a/show/696313518,2,59.5,Алматы,2024-09-07,450000,7563.0252100840335
696317953,https://krisha.kz/a/show/696317953,3,80.0,Алматы,2024-09-07,450000,5625.0
696318593,https://krisha.kz/a/show/696318593,3,140.0,Астана,2024-09-08,350000,2500.0
696318962,https://krisha.kz/a/show/696318962,1,30.0,Алматы,2024-09-07,270000,9000.0
696320323,https://krisha.kz/a/show/696320323,2,74.0,Алматы,2024-09-07,850000,11486.486486486487
696322253,https://krisha.kz/a/show/696322253,3,100.0,Алматы,2024-09-07,1000000,10000.0
696324768,https://krisha.kz/a/show/696324768,1,44.0,Астана,2024-09-08,240000,5454.545454545455
696326359,https://krisha.kz/a/show/696326359,1,47.0,Алматы,2024-09-07,380000,8085.106382978724
696326906,https://krisha.kz/a/show/696326906,2,39.0,Алматы,2024-09-07,280000,7179.48717948718
696328348,https://krisha.kz/a/show/696328348,1,28.5,Алматы,2024-09-07,320000,11228.070175438597
696328590,https://krisha.kz/a/show/696328590,3,81.7,Алматы,2024-09-07,600000,7343.941248470012
696329130,https://krisha.kz/a/show/696329130,2,50.0,Алматы,2024-09-07,300000,6000.0
696329902,https://krisha.kz/a/show/696329902,3,96.0,Астана,2024-09-08,400000,4166.666666666667
696331213,https://krisha.kz/a/show/696331213,1,28.0,Астана,2024-09-08,350000,12500.0
696332041,https://krisha.kz/a/show/696332041,2,65.0,Алматы,2024-09-07,400000,6153.846153846154
696334521,https://krisha.kz/a/show/696334521,1,45.0,Алматы,2024-09-07,370000,8222.222222222223
696334567,https://krisha.kz/a/show/696334567,3,100.0,Астана,2024-09-08,720000,7200.0
696335498,https://krisha.kz/a/show/696335498,2,80.0,Алматы,2024-09-07,350000,4375.0
696336026,https://krisha.kz/a/show/696336026,3,119.0,Алматы,2024-09-07,400000,3361.344537815126
696336805,https://krisha.kz/a/show/696336805,2,74.0,Астана,2024-09-08,290000,3918.9189189189187
696338105,https://krisha.kz/a/show/696338105,2,56.5,Алматы,2024-09-07,390000,6902.654867256637
696338261,https://krisha.kz/a/show/696338261,1,56.0,Алматы,2024-09-07,500000,8928.57142857143
696339265,https://krisha.kz/a/show/696339265,1,40.0,Алматы,2024-09-07,300000,7500.0
696339281,https://krisha.kz/a/show/696339281,2,60.0,Алматы,2024-09-07,450000,7500.0
696339330,https://krisha.kz/a/show/696339330,2,63.0,Алматы,2024-09-07,350000,5555.555555555556
696339574,https://krisha.kz/a/show/696339574,3,76.0,Алматы,2024-09-07,400000,5263.1578947368425
696340333,https://krisha.kz/a/show/696340333,3,135.0,Алматы,2024-09-07,1100000,8148.148148148148
696340693,https://krisha.kz/a/show/696340693,2,100.0,Астана,2024-09-08,420000,4200.0
696342687,https://krisha.kz/a/show/696342687,1,42.0,Алматы,2024-09-07,340000,8095.238095238095
696344436,https://krisha.kz/a/show/696344436,1,48.0,Алматы,2024-09-07,300000,6250.0
